country,country_code,region,year,renewable_energy_percent,fossil_fuel_energy_percent,electricity_from_renewables_percent,electricity_from_fossil_percent,total_electricity_share,clean_energy_dominant
Mexico,MEX,Latin America & Caribbean ,2016,9.2,0,15.29570047,81.50727319,96.80297366,TRUE
Mexico,MEX,Latin America & Caribbean ,2017,10.1,0,15.96099525,80.21670334,96.17769859,TRUE
Mexico,MEX,Latin America & Caribbean ,2018,10.3,0,15.90793949,78.73451935,94.64245885,TRUE
Mexico,MEX,Latin America & Caribbean ,2019,10.3,0,16.87713613,77.98013781,94.85727393,TRUE
Mexico,MEX,Latin America & Caribbean ,2020,12.3,0,20.75288542,73.38021201,94.13309743,TRUE
Mexico,MEX,Latin America & Caribbean ,2021,13,0,24.38572734,69.99961293,94.38534028,TRUE
Mexico,MEX,Latin America & Caribbean ,2022,,0,,68.62260655,,FALSE
Marshall Islands,MHL,East Asia & Pacific,2000,19.6,,0.072160485,99.92783952,100,FALSE
Marshall Islands,MHL,East Asia & Pacific,2001,19.1,,0.067962485,99.93203752,100,FALSE
Marshall Islands,MHL,East Asia & Pacific,2002,18.6,,0.062648791,99.93735121,100,FALSE
Marshall Islands,MHL,East Asia & Pacific,2003,18.6,,0.061462815,99.93853719,100,FALSE
Marshall Islands,MHL,East Asia & Pacific,2004,18.4,0,0.126742712,99.87325729,100,TRUE
Marshall Islands,MHL,East Asia & Pacific,2005,18.4,0,0.130890052,99.86910995,100,TRUE
Marshall Islands,MHL,East Asia & Pacific,2006,17,0,0.131839156,99.86816084,100,TRUE
Marshall Islands,MHL,East Asia & Pacific,2007,15.2,0,0.131839156,99.86816084,100,TRUE
Marshall Islands,MHL,East Asia & Pacific,2008,14.8,,0.263331139,99.73666886,100,FALSE
Marshall Islands,MHL,East Asia & Pacific,2009,14,,0.460405157,99.53959484,100,FALSE
Marshall Islands,MHL,East Asia & Pacific,2010,13.7,,0.551977921,99.44802208,100,FALSE
Marshall Islands,MHL,East Asia & Pacific,2011,12.3,,0.559725226,99.44027477,100,FALSE
Marshall Islands,MHL,East Asia & Pacific,2012,12,,0.737256896,99.2627431,100,FALSE
Marshall Islands,MHL,East Asia & Pacific,2013,12.4,,1.045385008,98.95461499,100,FALSE
Marshall Islands,MHL,East Asia & Pacific,2014,12.2,,1.717938474,98.28206153,100,FALSE
Marshall Islands,MHL,East Asia & Pacific,2015,11.7,,1.72945435,98.27054565,100,FALSE
Marshall Islands,MHL,East Asia & Pacific,2016,12.1,,2.145074795,97.8549252,100,FALSE
Marshall Islands,MHL,East Asia & Pacific,2017,12,,2.401393555,97.59860645,100,FALSE
Marshall Islands,MHL,East Asia & Pacific,2018,12,,2.425674835,97.57432516,100,FALSE
Marshall Islands,MHL,East Asia & Pacific,2019,12.1,,2.425674835,97.57432516,100,FALSE
Marshall Islands,MHL,East Asia & Pacific,2020,12,,2.425674835,97.57432516,100,FALSE
Marshall Islands,MHL,East Asia & Pacific,2021,12.1,,2.425674835,97.57432516,100,FALSE
Marshall Islands,MHL,East Asia & Pacific,2022,12.2,,,,,FALSE
North Macedonia,MKD,Europe & Central Asia,2000,19.4,87.31730655,17.17809426,82.82190574,100,FALSE
North Macedonia,MKD,Europe & Central Asia,2001,15.2,89.80503594,9.839673059,90.16032694,100,FALSE
North Macedonia,MKD,Europe & Central Asia,2002,14.6,88.40623624,12.42817271,87.57182729,100,FALSE
North Macedonia,MKD,Europe & Central Asia,2003,17.3,86.21743841,20.39180766,79.60819234,100,FALSE
North Macedonia,MKD,Europe & Central Asia,2004,18.2,85.01377377,22.22873856,77.77111144,99.99985001,FALSE
North Macedonia,MKD,Europe & Central Asia,2005,19,81.30945032,21.4891962,78.50763469,99.99683088,FALSE
North Macedonia,MKD,Europe & Central Asia,2006,19.8,82.96705168,23.54538967,76.44875821,99.99414787,FALSE
North Macedonia,MKD,Europe & Central Asia,2007,15.7,83.70256181,15.54370576,84.45675592,100.0004617,FALSE
North Macedonia,MKD,Europe & Central Asia,2008,15.6,83.31848215,13.31151957,86.68990651,100.0014261,FALSE
North Macedonia,MKD,Europe & Central Asia,2009,18.4,84.36726705,18.60500879,81.40011716,100.005126,FALSE
North Macedonia,MKD,Europe & Central Asia,2010,22.3,81.35001089,33.49132231,66.51515152,100.0064738,FALSE
North Macedonia,MKD,Europe & Central Asia,2011,18.6,81.6682682,21.22044681,78.78384376,100.0042906,FALSE
North Macedonia,MKD,Europe & Central Asia,2012,18.3,81.33437035,16.66576174,83.32801022,99.99377196,FALSE
North Macedonia,MKD,Europe & Central Asia,2013,21.2,79.05223417,26.14079422,73.85953397,100.0003282,FALSE
North Macedonia,MKD,Europe & Central Asia,2014,21.2,77.33296889,24.03535541,75.95831783,99.99367324,FALSE
North Macedonia,MKD,Europe & Central Asia,2015,23.9,76.88077663,35.92915338,64.06305349,99.99220687,FALSE
North Macedonia,MKD,Europe & Central Asia,2016,21.4,0,36.71255996,63.27944573,99.99200568,TRUE
North Macedonia,MKD,Europe & Central Asia,2017,19,0,23.14392857,76.82142857,99.96535714,TRUE
North Macedonia,MKD,Europe & Central Asia,2018,20.9,0,35.05528803,64.91885144,99.97413947,TRUE
North Macedonia,MKD,Europe & Central Asia,2019,17,0,22.89674561,77.10001704,99.99676265,TRUE
North Macedonia,MKD,Europe & Central Asia,2020,20,0,29.06732747,72.37703385,101.4443613,TRUE
North Macedonia,MKD,Europe & Central Asia,2021,19.5,0,30.96763696,69.96926415,100.9369011,TRUE
North Macedonia,MKD,Europe & Central Asia,2022,,0,,72.97206328,,FALSE
Mali,MLI,Sub-Saharan Africa ,2000,83.5,,27.15956486,72.84043514,100,FALSE
Mali,MLI,Sub-Saharan Africa ,2001,82.1,,35.89337854,64.10662146,100,FALSE
Mali,MLI,Sub-Saharan Africa ,2002,83.6,,53.7107835,46.2892165,100,FALSE
Mali,MLI,Sub-Saharan Africa ,2003,85.8,,60.94488015,39.05511985,100,FALSE
Mali,MLI,Sub-Saharan Africa ,2004,81.5,,59.27183283,40.72816717,100,FALSE
Mali,MLI,Sub-Saharan Africa ,2005,82.3,,58.78554762,41.21445238,100,FALSE
Mali,MLI,Sub-Saharan Africa ,2006,81.7,,56.83205137,43.16794863,100,FALSE
Mali,MLI,Sub-Saharan Africa ,2007,78.9,,55.71329286,44.28670714,100,FALSE
Mali,MLI,Sub-Saharan Africa ,2008,75,,55.1292189,44.8707811,100,FALSE
Mali,MLI,Sub-Saharan Africa ,2009,78.7,,67.07619895,32.92380105,100,FALSE
Mali,MLI,Sub-Saharan Africa ,2010,84,,63.62269865,36.37730135,100,FALSE
Mali,MLI,Sub-Saharan Africa ,2011,83.6,,62.82761751,37.17238249,100,FALSE
Mali,MLI,Sub-Saharan Africa ,2012,81.2,,68.00197902,31.99802098,100,FALSE
Mali,MLI,Sub-Saharan Africa ,2013,84.8,,74.04207582,25.95792418,100,FALSE
Mali,MLI,Sub-Saharan Africa ,2014,84.6,,69.36555335,30.63444665,100,FALSE
Mali,MLI,Sub-Saharan Africa ,2015,81.2,,65.93080147,34.06919853,100,FALSE
Mali,MLI,Sub-Saharan Africa ,2016,77.9,,64.48939646,35.51060354,100,FALSE
Mali,MLI,Sub-Saharan Africa ,2017,77,,61.25544156,38.74455844,100,FALSE
Mali,MLI,Sub-Saharan Africa ,2018,77.2,,61.24988475,38.75011525,100,FALSE
Mali,MLI,Sub-Saharan Africa ,2019,74.9,,61.26747583,38.73252417,100,FALSE
Mali,MLI,Sub-Saharan Africa ,2020,72.8,,62.29336062,37.70663938,100,FALSE
Mali,MLI,Sub-Saharan Africa ,2021,71.2,,62.29336062,37.70663938,100,FALSE
Mali,MLI,Sub-Saharan Africa ,2022,71.1,,,,,FALSE
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2000,0,,0,100,100,FALSE
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2001,0,,0,100,100,FALSE
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2002,0.1,99.97002687,0,100,100,FALSE
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2003,0.1,99.96469471,0,100,100,FALSE
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2004,0.1,99.95163474,0,100,100,FALSE
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2005,0.1,,0.003571429,100,100.0035714,FALSE
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2006,0.2,98.03899623,0.003538257,100,100.0035383,FALSE
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2007,0.2,,0.003484321,100,100.0034843,FALSE
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2008,0.2,94.77933006,0.006487889,100,100.0064879,FALSE
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2009,0.3,96.49385661,0.031365314,100,100.0313653,FALSE
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2010,1.2,99.16131001,0.032166509,99.95269631,99.98486282,FALSE
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2011,2,98.79581018,0.458467187,99.54107389,99.99954107,FALSE
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2012,2.7,98.45484547,1.123365301,98.86660854,99.98997384,FALSE
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2013,3.2,97.99925765,1.579742337,98.4451355,100.0248778,FALSE
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2014,4.5,97.38233356,3.360356347,96.65924276,100.0195991,FALSE
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2015,6,82.39871616,7.825920245,92.25460123,100.0805215,FALSE
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2016,9.2,0,15.89964994,84.01400233,99.91365228,TRUE
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2017,7.3,0,10.42156269,89.58207147,100.0036342,TRUE
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2018,7.6,0,10.14271152,89.85728848,100,TRUE
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2019,7.4,0,9.803302574,90.18941234,99.99271491,TRUE
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2020,9.2,0,11.33084461,88.61409239,99.944937,TRUE
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2021,8.6,0,11.88979223,88.07588076,99.96567299,TRUE
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2022,,0,,87.00392499,,FALSE
Myanmar,MMR,East Asia & Pacific,2000,80.2,27.18382103,39.32551778,63.03243454,102.3579523,TRUE
Myanmar,MMR,East Asia & Pacific,2001,82.5,23.63124929,45.91746641,61.14310087,107.0605673,TRUE
Myanmar,MMR,East Asia & Pacific,2002,83,24.08166783,44.24447514,58.34648777,102.5909629,TRUE
Myanmar,MMR,East Asia & Pacific,2003,79.9,27.12777748,40.84129032,61.75115207,102.5924424,TRUE
Myanmar,MMR,East Asia & Pacific,2004,80.2,30.19874875,45.57657336,57.06899626,102.6455696,TRUE
Myanmar,MMR,East Asia & Pacific,2005,79.6,29.5937059,52.34524601,50.18284574,102.5280918,TRUE
Myanmar,MMR,East Asia & Pacific,2006,81.3,29.98543851,56.65541856,46.0577547,102.7131733,TRUE
Myanmar,MMR,East Asia & Pacific,2007,80.5,31.92538272,59.6847945,43.44428817,103.1290827,TRUE
Myanmar,MMR,East Asia & Pacific,2008,85.6,28.72271292,64.53125944,38.5231048,103.0543642,TRUE
Myanmar,MMR,East Asia & Pacific,2009,85.8,23.56940356,78.33242389,24.52613441,102.8585583,TRUE
Myanmar,MMR,East Asia & Pacific,2010,84.6,21.79661988,73.98608696,28.24347826,102.2295652,TRUE
Myanmar,MMR,East Asia & Pacific,2011,83.8,21.61388607,74.28601573,27.88221753,102.1682333,TRUE
Myanmar,MMR,East Asia & Pacific,2012,78.1,27.84235669,72.65010031,29.17198614,101.8220864,TRUE
Myanmar,MMR,East Asia & Pacific,2013,75.6,32.0359602,94.14549314,27.95558459,122.1010777,TRUE
Myanmar,MMR,East Asia & Pacific,2014,72,48.90121445,74.3878805,37.62977611,112.0176566,TRUE
Myanmar,MMR,East Asia & Pacific,2015,70,46.68736495,68.08996995,41.10944152,109.1994115,TRUE
Myanmar,MMR,East Asia & Pacific,2016,68.8,0,69.27531044,45.43573107,114.7110415,TRUE
Myanmar,MMR,East Asia & Pacific,2017,59.5,0,65.04565374,47.32482543,112.3704792,TRUE
Myanmar,MMR,East Asia & Pacific,2018,59.4,0,70.19409144,42.42907386,112.6231653,TRUE
Myanmar,MMR,East Asia & Pacific,2019,58.5,0,69.67683889,44.46490582,114.1417447,TRUE
Myanmar,MMR,East Asia & Pacific,2020,59.2,0,62.19114471,52.05723542,114.2483801,TRUE
Myanmar,MMR,East Asia & Pacific,2021,62.9,0,62.07392937,51.29896489,113.3728943,TRUE
Myanmar,MMR,East Asia & Pacific,2022,,0,,55.8562004,,FALSE
Montenegro,MNE,Europe & Central Asia,2005,47.6,55.20556814,65.15363128,34.84636872,100,FALSE
Montenegro,MNE,Europe & Central Asia,2006,44.8,59.63367046,59.28184282,40.71815718,100,FALSE
Montenegro,MNE,Europe & Central Asia,2007,42.3,56.89872478,59.8880597,40.1119403,100,FALSE
Montenegro,MNE,Europe & Central Asia,2008,38.8,63.91756727,54.42008487,45.57991513,100,FALSE
Montenegro,MNE,Europe & Central Asia,2009,49.2,55.45580623,75.03623188,24.96376812,100,FALSE
Montenegro,MNE,Europe & Central Asia,2010,49.1,64.73790282,68.37394331,31.62605669,100,FALSE
Montenegro,MNE,Europe & Central Asia,2011,42.8,63.3695614,45.32567771,54.6686747,99.99435241,FALSE
Montenegro,MNE,Europe & Central Asia,2012,45.9,61.49066942,51.93706048,48.06610408,100.0031646,FALSE
Montenegro,MNE,Europe & Central Asia,2013,49.3,63.96491499,63.47705957,36.52724968,100.0043093,FALSE
Montenegro,MNE,Europe & Central Asia,2014,46,64.71329926,55.20485345,44.78411598,99.98896943,FALSE
Montenegro,MNE,Europe & Central Asia,2015,43,65.70165474,49.65034965,50.34965035,100,FALSE
Montenegro,MNE,Europe & Central Asia,2016,43.9,0,58.68163005,41.32441897,100.006049,TRUE
Montenegro,MNE,Europe & Central Asia,2017,37.8,0,45.16116035,54.83481064,99.99597099,TRUE
Montenegro,MNE,Europe & Central Asia,2018,40.6,0,59.21259843,40.78740157,100,TRUE
Montenegro,MNE,Europe & Central Asia,2019,38.7,0,56.18700845,43.81007865,99.9970871,TRUE
Montenegro,MNE,Europe & Central Asia,2020,39.6,0,52.23372781,47.78106509,100.0147929,TRUE
Montenegro,MNE,Europe & Central Asia,2021,39.6,0,61.77701271,38.24152542,100.0185381,TRUE
Montenegro,MNE,Europe & Central Asia,2022,,0,,46.65863937,,FALSE
Mongolia,MNG,East Asia & Pacific,2000,5.7,96.24966574,0.134419552,99.86422267,99.99864223,FALSE
Mongolia,MNG,East Asia & Pacific,2001,6.1,95.73470833,0.179648658,99.86741796,100.0470666,FALSE
Mongolia,MNG,East Asia & Pacific,2002,6.5,95.7209036,0.174164524,99.8714653,100.0456298,FALSE
Mongolia,MNG,East Asia & Pacific,2003,6.1,95.57012295,0.18387508,99.87253027,100.0564054,FALSE
Mongolia,MNG,East Asia & Pacific,2004,5.8,95.70599748,0.174689676,99.87889797,100.0535876,FALSE
Mongolia,MNG,East Asia & Pacific,2005,5.3,96.28294951,0.168762796,99.88300673,100.0517695,FALSE
Mongolia,MNG,East Asia & Pacific,2006,4.5,96.42953811,0.162810384,99.88713318,100.0499436,FALSE
Mongolia,MNG,East Asia & Pacific,2007,4.7,96.62596533,0.168062686,99.8919211,100.0599838,FALSE
Mongolia,MNG,East Asia & Pacific,2008,4.7,96.64320799,0.335416146,99.70007498,100.0354911,FALSE
Mongolia,MNG,East Asia & Pacific,2009,4.4,96.82322334,0.702153999,99.3315177,100.0336717,FALSE
Mongolia,MNG,East Asia & Pacific,2010,4.5,96.72530269,1.051008579,98.97982843,100.030837,FALSE
Mongolia,MNG,East Asia & Pacific,2011,4,96.9443563,1.389329806,98.63315697,100.0224868,FALSE
Mongolia,MNG,East Asia & Pacific,2012,3,97.22925005,1.299833887,98.7333887,100.0332226,FALSE
Mongolia,MNG,East Asia & Pacific,2013,3,96.04860638,2.451394422,97.56972112,100.0211155,FALSE
Mongolia,MNG,East Asia & Pacific,2014,3.3,95.84692798,3.767671131,96.2797619,100.047433,FALSE
Mongolia,MNG,East Asia & Pacific,2015,3.5,99.80285916,4.047524034,95.99129331,100.0388173,FALSE
Mongolia,MNG,East Asia & Pacific,2016,3.4,0,4.469560614,95.64143286,100.1109935,TRUE
Mongolia,MNG,East Asia & Pacific,2017,1.8,0,4.469719595,95.90177534,100.3714949,TRUE
Mongolia,MNG,East Asia & Pacific,2018,2.1,0,7.338791125,93.28232594,100.6211171,TRUE
Mongolia,MNG,East Asia & Pacific,2019,2.3,0,9.630289855,90.15942029,99.78971014,TRUE
Mongolia,MNG,East Asia & Pacific,2020,2.9,0,9.996820109,89.76377953,99.76059964,TRUE
Mongolia,MNG,East Asia & Pacific,2021,3,0,10.94833849,88.91430109,99.86263958,TRUE
Mongolia,MNG,East Asia & Pacific,2022,,0,,90.19354839,,FALSE
Northern Mariana Islands,MNP,East Asia & Pacific,2000,0,,,,,FALSE
Northern Mariana Islands,MNP,East Asia & Pacific,2001,0,,,,,FALSE
Northern Mariana Islands,MNP,East Asia & Pacific,2002,0,,,,,FALSE
Northern Mariana Islands,MNP,East Asia & Pacific,2003,0,,,,,FALSE
Northern Mariana Islands,MNP,East Asia & Pacific,2004,0,,,,,FALSE
Northern Mariana Islands,MNP,East Asia & Pacific,2005,0,,,,,FALSE
Northern Mariana Islands,MNP,East Asia & Pacific,2006,0,,,,,FALSE
Northern Mariana Islands,MNP,East Asia & Pacific,2007,0,,,,,FALSE
Northern Mariana Islands,MNP,East Asia & Pacific,2008,0,,,,,FALSE
Northern Mariana Islands,MNP,East Asia & Pacific,2009,0,,,,,FALSE
Northern Mariana Islands,MNP,East Asia & Pacific,2010,0,,,,,FALSE
Northern Mariana Islands,MNP,East Asia & Pacific,2011,0,,,,,FALSE
Northern Mariana Islands,MNP,East Asia & Pacific,2012,0,,,,,FALSE
Northern Mariana Islands,MNP,East Asia & Pacific,2013,0,,,,,FALSE
Northern Mariana Islands,MNP,East Asia & Pacific,2014,0,,,,,FALSE
Northern Mariana Islands,MNP,East Asia & Pacific,2015,0,,,,,FALSE
Northern Mariana Islands,MNP,East Asia & Pacific,2016,0,,,,,FALSE
Northern Mariana Islands,MNP,East Asia & Pacific,2017,0,,,,,FALSE
Northern Mariana Islands,MNP,East Asia & Pacific,2018,0,,,,,FALSE
Northern Mariana Islands,MNP,East Asia & Pacific,2019,0,,,,,FALSE
Northern Mariana Islands,MNP,East Asia & Pacific,2020,0.3,,,,,FALSE
Northern Mariana Islands,MNP,East Asia & Pacific,2021,0.5,,,,,FALSE
Northern Mariana Islands,MNP,East Asia & Pacific,2022,0.5,,,,,FALSE
Mozambique,MOZ,Sub-Saharan Africa ,2000,93.6,6.731142508,91.13715993,0.45342127,91.5905812,TRUE
Mozambique,MOZ,Sub-Saharan Africa ,2001,93,6.55830996,99.62610303,0.369778973,99.99588201,TRUE
Mozambique,MOZ,Sub-Saharan Africa ,2002,93.2,5.911134902,99.69970182,0.298179535,99.99788136,TRUE
Mozambique,MOZ,Sub-Saharan Africa ,2003,92.7,6.75866379,99.66033254,0.338023022,99.99835556,TRUE
Mozambique,MOZ,Sub-Saharan Africa ,2004,92.9,6.638649431,99.60406739,0.391422737,99.99549013,TRUE
Mozambique,MOZ,Sub-Saharan Africa ,2005,93.7,5.919194152,99.8420105,0.157539385,99.99954989,TRUE
Mozambique,MOZ,Sub-Saharan Africa ,2006,93.1,6.139507352,99.86608472,0.135336311,100.001421,TRUE
Mozambique,MOZ,Sub-Saharan Africa ,2007,87.5,9.291569068,99.9206428,0.080660172,100.001303,TRUE
Mozambique,MOZ,Sub-Saharan Africa ,2008,88.1,8.816052304,99.91941223,0.085661571,100.0050738,TRUE
Mozambique,MOZ,Sub-Saharan Africa ,2009,86.1,9.176629258,99.92626566,0.076439113,100.0027048,TRUE
Mozambique,MOZ,Sub-Saharan Africa ,2010,84.9,10.84549685,99.85711722,0.113636364,99.97075359,TRUE
Mozambique,MOZ,Sub-Saharan Africa ,2011,85.4,10.66843701,99.38697088,0.646052237,100.0330231,TRUE
Mozambique,MOZ,Sub-Saharan Africa ,2012,84.5,9.830294478,99.35274155,0.721320202,100.0740618,TRUE
Mozambique,MOZ,Sub-Saharan Africa ,2013,83.1,10.41234415,98.69481303,1.417370326,100.1121834,TRUE
Mozambique,MOZ,Sub-Saharan Africa ,2014,81.2,14.85491668,98.76942234,1.305958817,100.0753812,TRUE
Mozambique,MOZ,Sub-Saharan Africa ,2015,80.1,23.68404478,92.65519849,6.972724818,99.62792331,TRUE
Mozambique,MOZ,Sub-Saharan Africa ,2016,77.4,0,82.51816554,17.13352991,99.65169545,TRUE
Mozambique,MOZ,Sub-Saharan Africa ,2017,78.2,0,80.09659864,19.51247166,99.60907029,TRUE
Mozambique,MOZ,Sub-Saharan Africa ,2018,79,0,81.54869012,18.20409592,99.75278604,TRUE
Mozambique,MOZ,Sub-Saharan Africa ,2019,77.5,0,78.70507349,20.62588905,99.33096254,TRUE
Mozambique,MOZ,Sub-Saharan Africa ,2020,80.2,0,83.25417849,16.48796384,99.74214233,TRUE
Mozambique,MOZ,Sub-Saharan Africa ,2021,76.9,0,82.7180194,17.01744155,99.73546096,TRUE
Mozambique,MOZ,Sub-Saharan Africa ,2022,,0,,16.2951222,,FALSE
Mauritania,MRT,Sub-Saharan Africa ,2000,44.4,,0,100,100,FALSE
Mauritania,MRT,Sub-Saharan Africa ,2001,44.2,,0,100,100,FALSE
Mauritania,MRT,Sub-Saharan Africa ,2002,42.1,,0,100,100,FALSE
Mauritania,MRT,Sub-Saharan Africa ,2003,40.2,,0,100,100,FALSE
Mauritania,MRT,Sub-Saharan Africa ,2004,38.6,,0,100,100,FALSE
Mauritania,MRT,Sub-Saharan Africa ,2005,38.8,,0,100,100,FALSE
Mauritania,MRT,Sub-Saharan Africa ,2006,39.1,,0,100,100,FALSE
Mauritania,MRT,Sub-Saharan Africa ,2007,35.6,,0,100,100,FALSE
Mauritania,MRT,Sub-Saharan Africa ,2008,35.8,,0,100,100,FALSE
Mauritania,MRT,Sub-Saharan Africa ,2009,33.4,,0,100,100,FALSE
Mauritania,MRT,Sub-Saharan Africa ,2010,34,,0,100,100,FALSE
Mauritania,MRT,Sub-Saharan Africa ,2011,33.3,,0,100,100,FALSE
Mauritania,MRT,Sub-Saharan Africa ,2012,31.9,,0,100,100,FALSE
Mauritania,MRT,Sub-Saharan Africa ,2013,35.1,,4.819366119,95.18063388,100,FALSE
Mauritania,MRT,Sub-Saharan Africa ,2014,31,,5.097831835,94.90216816,100,FALSE
Mauritania,MRT,Sub-Saharan Africa ,2015,28.3,,13.4185764,86.5814236,100,FALSE
Mauritania,MRT,Sub-Saharan Africa ,2016,31.7,,15.71896685,84.28103315,100,FALSE
Mauritania,MRT,Sub-Saharan Africa ,2017,25.5,,13.91146864,86.08853136,100,FALSE
Mauritania,MRT,Sub-Saharan Africa ,2018,21.6,,19.20899047,80.79100953,100,FALSE
Mauritania,MRT,Sub-Saharan Africa ,2019,21.2,,19.79331635,80.20668365,100,FALSE
Mauritania,MRT,Sub-Saharan Africa ,2020,20.9,,18.91006199,81.08993801,100,FALSE
Mauritania,MRT,Sub-Saharan Africa ,2021,22.1,,19.35541425,80.64458575,100,FALSE
Mauritania,MRT,Sub-Saharan Africa ,2022,19.6,,,,,FALSE
Mauritius,MUS,Sub-Saharan Africa ,2000,20.4,73.8611897,29.56917885,70.35995501,99.92913386,FALSE
Mauritius,MUS,Sub-Saharan Africa ,2001,20.1,73.52558478,28.68969126,71.27158556,99.96127682,FALSE
Mauritius,MUS,Sub-Saharan Africa ,2002,17.9,75.41839385,27.58615385,72.41025641,99.99641026,FALSE
Mauritius,MUS,Sub-Saharan Africa ,2003,18.9,75.83916377,27.22382325,72.76657061,99.99039385,FALSE
Mauritius,MUS,Sub-Saharan Africa ,2004,19.1,75.46051908,27.35658199,72.65588915,100.0124711,FALSE
Mauritius,MUS,Sub-Saharan Africa ,2005,17.6,77.39566882,25.00836268,75,100.0083627,FALSE
Mauritius,MUS,Sub-Saharan Africa ,2006,16.4,79.54170861,22.24680851,77.74468085,99.99148936,FALSE
Mauritius,MUS,Sub-Saharan Africa ,2007,15.7,80.32411227,22.40081136,77.60649087,100.0073022,FALSE
Mauritius,MUS,Sub-Saharan Africa ,2008,12.7,79.42503648,23.26202581,76.76965194,100.0316777,FALSE
Mauritius,MUS,Sub-Saharan Africa ,2009,12.8,81.04460029,23.6298021,76.36786962,99.99767171,FALSE
Mauritius,MUS,Sub-Saharan Africa ,2010,12.8,81.86571993,21.49572332,78.50502045,100.0007438,FALSE
Mauritius,MUS,Sub-Saharan Africa ,2011,12,82.43594267,20.06973348,79.95618839,100.0259219,FALSE
Mauritius,MUS,Sub-Saharan Africa ,2012,11.4,83.27225206,20.2884203,79.69978556,99.98820586,FALSE
Mauritius,MUS,Sub-Saharan Africa ,2013,11.4,84.47094738,20.62222992,79.39750693,100.0197368,FALSE
Mauritius,MUS,Sub-Saharan Africa ,2014,10.6,85.05562342,20.35171944,79.7071842,100.0589036,FALSE
Mauritius,MUS,Sub-Saharan Africa ,2015,11.5,83.34124636,22.76309643,77.27727728,100.0403737,FALSE
