disaster_type,location,latitude,longitude,Year,severity_level,affected_population,estimated_economic_loss_usd,response_time_hours,aid_provided,infrastructure_damage_index,is_major_disaster
Landslide,Turkey,40.92086454,37.6181105,2024,5,,2977670.24,16.62,Yes,0.59,0
Hurricane,Chile,-35.16231324,-69.00850985,2023,9,43600,,57.45,No,0.65,1
Flood,India,18.12781612,80.05533615,2025,3,0,,8.19,No,0.36,0
Flood,Italy,40.8286634,10.65945252,2025,6,33671,4164045.68,9.6,Yes,0.91,0
Volcanic Eruption,Japan,36.70217363,137.9811039,2025,1,0,0,18.39,Yes,0.21,0
Wildfire,Philippines,12.56128007,121.9449951,2025,1,,0,67.53,Yes,0.15,0
Hurricane,USA,36.9836156,-95.35411063,2025,4,32189,,43.01,Yes,,0
,India,21.12131418,80.12322583,2025,,21390,1127523.72,47.55,Yes,,0
Landslide,Philippines,13.88402168,121.4723954,2023,9,43984,5506069.89,51.19,Yes,,1
,Italy,40.35072004,13.78712011,2024,7,35205,,43.55,Yes,,1
Volcanic Eruption,Japan,41.01357629,139.4954523,2024,5,16688,,4.27,No,0.69,0
Hurricane,India,21.30315333,80.87159001,2024,1,0,0,17.35,No,,0
Volcanic Eruption,Italy,40.97882382,11.93931581,2025,,6986,,42.96,Yes,,0
,Indonesia,-1.250585072,116.480044,2025,10,,,37.05,Yes,,1
Flood,USA,38.03897334,-95.01581386,2025,3,15409,839381.19,12.57,Yes,,0
,Japan,36.95098219,143.9450298,2023,,,3199446.5,20.16,Yes,0.39,0
Volcanic Eruption,India,21.88363251,81.65755609,2024,8,46270,12338652.27,42.02,No,,1
,Philippines,12.62766887,121.8194376,2025,3,12586,2113804.85,47.3,Yes,0.48,0
,Indonesia,-1.267564485,114.1878402,2023,1,9269,,58.12,Yes,,0
,Turkey,37.03105041,34.45604629,2023,7,,10273134.77,33.89,Yes,,1
Flood,Japan,34.46409309,136.9617025,2024,8,44916,11331582.11,12.54,No,,1
Wildfire,Indonesia,0.228665792,114.3954464,2025,8,35757,5926714.16,36.29,Yes,0.62,1
Flood,Philippines,14.83526825,121.1964042,2025,10,42907,4369977.98,55.74,No,,1
,Philippines,14.03926357,120.0829014,2023,2,0,,40.62,Yes,0.25,0
Flood,Japan,34.83721041,139.8790743,2024,10,47691,,41.9,Yes,0.92,1
Hurricane,Chile,-35.08207339,-70.98776751,2024,8,43581,,51.99,Yes,0.48,1
Earthquake,Philippines,14.15729816,119.261982,2023,6,24844,,24.34,Yes,0.59,0
Flood,Chile,-35.43058785,-77.39584001,2023,7,,6235881.92,17.95,Yes,0.42,1
,Chile,-39.52869503,-72.5947027,2024,9,46386,5254672.4,31.4,Yes,,1
Landslide,Indonesia,-1.760067765,113.0377402,2024,4,35981,8185289.17,30.65,Yes,0.44,0
,India,20.94563255,79.30393402,2023,1,9079,546312.61,43.35,Yes,0.12,0
,Chile,-31.86634105,-70.75539558,2023,2,5240,343371.15,55.4,Yes,,0
Hurricane,Philippines,13.59260111,122.1614584,2023,6,,5324450.92,30.25,Yes,,0
,USA,35.9297959,-97.09437088,2024,,50671,3724711.59,33.12,No,,1
Earthquake,Italy,41.51204565,9.875316765,2023,,29119,2190839.4,39.74,Yes,0.45,1
Earthquake,Philippines,12.54227365,121.3184853,2024,5,33641,,43.46,Yes,0.39,0
,Turkey,37.34790793,34.14145307,2023,10,,5721290.01,14.9,No,0.84,1
Volcanic Eruption,USA,37.36959854,-98.24719016,2024,10,60260,,64.5,No,,1
Hurricane,Italy,39.30246706,14.47692989,2023,,30656,,2.58,No,0.53,0
,USA,36.83629675,-96.6063435,2024,8,32183,4500327.59,56.22,Yes,,1
Flood,Philippines,16.69545342,121.9160861,2025,3,,4250114.81,56.33,Yes,0.55,0
Wildfire,India,22.64183706,80.65105801,2025,8,32942,,63.66,Yes,,1
,Indonesia,-0.423702453,112.9003753,2024,2,12719,2602978.93,48.6,Yes,0.32,0
Flood,Italy,42.18145758,13.1046896,2025,7,34717,,34.73,Yes,0.8,1
,Turkey,38.41652758,34.94488119,2025,1,0,0,32.31,Yes,,0
,Philippines,11.43542034,119.1437239,2025,,35954,,17.5,No,0.75,1
,India,20.77230044,76.90174991,2024,10,45185,3611823.12,65.52,Yes,,1
Drought,Japan,35.18542546,136.6432621,2024,6,,,51.57,No,0.46,0
Landslide,Indonesia,-2.91076179,112.6851458,2025,6,27984,,1.63,Yes,0.62,0
,Chile,-35.21950035,-71.08067412,2025,,34509,5060165.16,49.49,Yes,0.35,0
,USA,38.56735214,-98.00259558,2025,3,29249,7211225.3,17.56,Yes,0.54,0
Volcanic Eruption,Turkey,43.40972733,31.85945379,2024,8,42656,3052719.04,28.58,No,,1
Landslide,Japan,37.1716668,139.494708,2024,1,3336,910597.56,34.93,Yes,0.26,0
Earthquake,Italy,40.61931917,15.08336542,2025,4,21775,2913959.81,66.17,Yes,0.45,0
,Philippines,12.80030611,123.2275463,2025,6,45193,3272040.62,36.65,No,0.44,0
,Indonesia,-0.211393894,116.8743788,2024,7,,5403245.24,17.21,Yes,,1
,Italy,38.34732913,14.19427303,2023,,46228,10549385.61,9.33,Yes,,1
,Indonesia,1.833780531,113.0507455,2023,9,48996,5686957.36,46.13,No,0.69,1
Landslide,Japan,34.60712023,140.4861577,2025,2,,,58.29,No,0.31,0
,Philippines,10.64436082,122.6058881,2023,2,27007,,68.31,Yes,,0
,Italy,40.59054662,15.84130942,2024,5,30017,2317500.93,33.96,No,0.48,0
Volcanic Eruption,USA,37.0371544,-95.32629918,2024,,21652,1421192.88,52.12,Yes,,0
Drought,India,16.36763423,80.76089983,2023,5,29298,2922054.11,2.04,Yes,0.52,0
,Turkey,40.12348013,34.99443392,2025,,27206,,33.47,Yes,,1
,Chile,-36.26528743,-73.87175441,2025,5,8715,1589356.45,53.98,Yes,0.34,0
Volcanic Eruption,India,24.17436617,81.85399233,2025,2,9968,2117303.18,41.31,Yes,0.14,0
,Chile,-36.3561936,-71.80173585,2023,3,,,29.51,Yes,,0
Flood,Indonesia,-3.11070824,117.8986296,2025,,,,16.01,Yes,,0
,Japan,37.1131986,137.1249717,2023,8,50603,8152402.01,34.88,No,0.97,1
,Indonesia,2.424579207,115.8167964,2024,,,5828524.44,36.74,Yes,0.37,0
Drought,Indonesia,-0.780790648,108.530346,2024,7,41482,7864241.03,16.38,Yes,0.76,1
,Philippines,12.28809675,123.0849724,2023,,9302,715118.31,7.43,Yes,,0
Wildfire,Japan,33.90577634,137.1624424,2023,1,,,63.11,Yes,0.16,0
Flood,Philippines,11.12315745,122.4262821,2025,,25682,1657648.63,42.12,No,,0
Flood,Italy,40.24928887,14.69586369,2024,2,14026,1301400.24,11.01,Yes,,0
,India,21.62017232,78.05232887,2023,5,,,1.34,Yes,,0
Flood,India,19.07993615,80.17297455,2025,,58354,5331604.28,42.06,Yes,0.59,1
Hurricane,Turkey,40.01669821,37.43307828,2024,3,,1225894.13,54.55,Yes,0.28,0
Volcanic Eruption,Italy,41.94786609,12.12030663,2023,4,24070,,47.6,Yes,,0
Drought,Japan,37.9366855,140.1581814,2023,4,15675,2481786.28,29.95,Yes,,0
Landslide,Japan,39.93825408,137.9594935,2024,,20153,5937415.32,61.76,No,,1
Landslide,Chile,-33.7386014,-71.33445319,2025,5,31935,,56.91,No,0.62,0
Flood,Philippines,13.45193687,122.9310212,2024,2,12119,1813489.6,3.98,Yes,0.35,0
,USA,37.64217232,-97.4585575,2023,,11912,,53.04,Yes,,0
Flood,Indonesia,0.14319101,112.5793623,2025,2,,2991163.02,55.62,Yes,,0
,USA,37.8433079,-96.33340285,2023,3,30721,2260958.62,3.56,Yes,0.58,0
Landslide,Indonesia,-2.565029879,111.6870468,2023,,50126,6139930.76,6.53,Yes,0.61,1
Landslide,Turkey,38.85272257,35.31543011,2024,4,,1917280.11,49.55,No,,0
Landslide,USA,35.58079877,-95.2191647,2024,6,28485,4419894.12,67.17,Yes,,0
Drought,Indonesia,3.266623248,112.0953944,2024,5,31484,6973022.6,48.41,No,0.38,0
Landslide,Turkey,38.78877459,35.84030636,2024,9,49849,11041190.26,38.94,Yes,0.61,1
,Italy,39.93324689,11.12096313,2024,,10692,2136602.27,43.85,Yes,,0
Earthquake,Philippines,17.18003181,121.1666872,2024,6,25488,6769548.15,59.21,Yes,0.42,0
Volcanic Eruption,Indonesia,1.040313697,113.4772883,2023,2,7240,457439.14,32.45,Yes,0.46,0
,Philippines,10.5209727,121.6980576,2023,9,53267,,50.45,No,,1
Flood,Chile,-32.87538238,-72.32127548,2023,,1843,,49.46,No,0.35,0
,Turkey,40.32396417,37.01007285,2025,8,44481,11833103.66,32.36,Yes,0.47,1
,USA,39.20804732,-93.31138631,2024,5,25682,7236887.29,1.15,No,0.83,0
,Italy,42.33519498,9.631362121,2023,2,21261,,30.41,No,0.44,0
Flood,Italy,43.19913776,12.49865821,2024,3,17336,2252413.53,35.22,Yes,,0
Drought,India,22.11849451,78.12073658,2024,5,,5007768.88,23.55,Yes,0.43,0
Drought,Turkey,35.438643,33.15485811,2023,,20499,1451497.48,31.85,No,,1
Wildfire,USA,34.25485487,-97.6566736,2023,8,46131,12167158.08,37.94,Yes,,1
Hurricane,India,19.37689359,78.32989763,2025,8,32973,,57.65,No,0.43,1
,India,19.66996221,80.59773776,2022,1,3647,,46.73,Yes,0.6,0
Drought,Italy,40.46623875,12.32904665,2023,,5459,,31.65,No,,0
,Italy,42.42472008,13.26453678,2025,4,10912,1330243.48,49.54,Yes,0.24,0
Hurricane,Japan,31.04113975,143.048714,2024,,37484,6703729.15,26.28,Yes,0.7,1
Earthquake,Turkey,38.4239068,36.27273964,2023,4,15789,1217893.65,32.49,Yes,,0
,Chile,-36.64569784,-76.5007618,2023,,37818,,62.36,Yes,0.68,1
Earthquake,Turkey,38.54618499,32.9584156,2024,8,43415,,27.46,Yes,,1
Wildfire,Turkey,39.7422339,38.05293854,2024,,41909,5956269.45,54.73,No,,1
Hurricane,India,21.09941092,82.10671854,2025,10,54168,,48.35,Yes,1,1
,Italy,43.09227829,10.95126025,2024,3,,3720281.11,12.39,Yes,0.36,0
Volcanic Eruption,Japan,36.12712235,137.0000729,2025,2,22405,,12.86,Yes,,0
Flood,USA,37.56431384,-95.00135381,2024,5,36003,,39.6,Yes,0.44,0
Landslide,Turkey,39.24630566,37.59705309,2024,3,28364,4958162.7,28.11,Yes,0.32,0
,India,22.4416921,78.19035183,2024,9,52884,6671370.18,13.63,Yes,,1
Volcanic Eruption,Chile,-33.1871274,-70.55030143,2024,4,25316,1538668.74,8.24,No,,0
,Turkey,41.8521084,33.95018693,2025,,,,26.42,Yes,,0
Landslide,India,21.80361242,78.11100602,2023,8,39299,8902715.36,68.08,Yes,,1
Earthquake,Chile,-36.67404385,-71.33571799,2023,6,,1888328.83,17.24,Yes,0.84,0
Drought,Indonesia,-2.725980315,112.6662585,2025,,38254,10003428.5,1.36,No,0.44,1
,Japan,35.36313466,138.196765,2025,10,,,65.42,Yes,0.69,1
Flood,India,21.8042974,79.1892974,2024,10,45559,,49.55,Yes,0.58,1
Drought,Philippines,14.84017853,118.4427688,2024,4,12794,1391117.1,27.89,Yes,0.31,0
Earthquake,USA,37.68486269,-97.02202159,2025,2,5658,638427.33,4.5,No,,0
,Japan,35.06542539,141.7886326,2024,2,12994,,5.21,Yes,0.26,0
Volcanic Eruption,Italy,44.16893022,11.24631712,2023,,25585,4961589.47,67.52,Yes,0.43,0
Flood,USA,35.16626351,-99.67304243,2024,,17430,1205228.84,17,Yes,0.55,0
,Turkey,40.43999131,33.36091133,2023,7,42359,10205892.5,41.15,Yes,0.5,1
,Philippines,11.70982707,122.6349041,2025,2,,278700.3,71.62,Yes,,0
Wildfire,Chile,-32.65986923,-71.58197495,2025,,42077,9845078,44.06,No,,1
Hurricane,Japan,36.54622409,137.3554876,2025,1,10333,2225645.41,66.26,No,0.54,0
Volcanic Eruption,Italy,36.90942514,15.84483196,2024,7,42354,7810994.45,24.82,Yes,0.46,1
,India,20.29989347,77.19706395,2024,3,33995,,24.34,Yes,,0
Volcanic Eruption,Philippines,9.600191433,125.244389,2023,,,2925946.98,2.04,Yes,,1
Landslide,India,22.97398137,75.22939654,2024,6,28168,,6.68,Yes,,0
Drought,Philippines,11.71808447,119.4381371,2024,2,13149,1527315.15,34.53,No,0.37,0
Flood,Indonesia,-2.478818025,113.4061453,2025,5,36909,4443179.12,5.47,Yes,0.84,0
,India,20.82067096,76.42074955,2023,10,48390,,71.33,Yes,0.8,1
Hurricane,Japan,39.72314752,139.8121276,2025,,6644,959222.57,40.65,Yes,0.43,0
,Chile,-37.87914099,-69.36029535,2024,7,,8048884.2,62.29,Yes,0.51,1
Flood,Turkey,37.81652008,30.78292333,2024,,35913,2131370.42,61.16,No,,0
Earthquake,India,20.86306699,79.64305177,2025,4,20912,3124912,59.42,No,,0
Earthquake,Turkey,36.14129449,37.45095568,2023,10,50203,3570579.61,36.28,Yes,,1
Volcanic Eruption,Chile,-35.14364637,-71.34063648,2023,,,,24.33,Yes,,0
Volcanic Eruption,India,22.36826958,77.9148843,2023,4,,1052455.72,21.22,No,0.66,0
,Japan,37.38397367,138.7925147,2025,10,45996,6398341.62,45.24,Yes,0.92,1
Earthquake,Philippines,12.63560161,125.0359397,2025,,30827,6882112.12,19.66,Yes,0.56,1
Hurricane,Japan,32.92191386,139.8359345,2024,6,19982,2384946.22,22.14,Yes,0.59,0
,Indonesia,-2.927278895,113.2827195,2025,,44780,7971654.84,17.04,Yes,0.93,1
Drought,Chile,-33.4765775,-71.5072748,2025,7,,9048679.65,8.01,Yes,,1
,Chile,-35.28543716,-71.03489432,2023,5,24934,,36.93,Yes,0.77,0
Earthquake,Chile,-37.98519913,-74.00379523,2025,10,41067,,48.43,Yes,0.79,1
Landslide,Japan,36.41645022,139.8966929,2025,6,32493,5133168.12,48.73,Yes,,0
,Philippines,12.86994611,120.9179318,2023,1,0,,11.09,Yes,0.64,0
,Chile,-33.96714605,-73.11878886,2023,,30710,,25.81,Yes,,1
,Japan,33.85701702,137.7340417,2025,,,3762849.57,31.95,Yes,,0
Earthquake,Turkey,41.09697909,35.80246172,2025,9,48920,,4.26,Yes,0.56,1
Flood,Japan,33.96918341,137.1526609,2025,,,2110468.16,26.02,No,,1
,Turkey,40.38152099,37.55066389,2023,6,,9817444.91,50.19,No,,0
Hurricane,Japan,35.58300479,142.4035887,2025,,15579,1950176.82,27.62,No,0.43,0
,Turkey,37.79256365,33.15044921,2025,7,28904,7802988.67,30.4,Yes,0.71,1
,India,18.52917479,77.87857844,2023,,15258,3764304.45,28.25,Yes,0.45,0
,Philippines,14.33856516,119.3955614,2024,7,30168,7123875.05,33.99,Yes,,1
Wildfire,India,21.22691622,78.02976511,2025,8,31458,8224780.23,61.79,Yes,0.71,1
Earthquake,India,20.17813822,80.15075983,2023,9,34636,,41.72,Yes,0.59,1
Drought,Japan,38.09466385,136.6360148,2023,4,,,71.92,No,,0
Earthquake,Chile,-38.20124317,-72.61704654,2025,9,,9090367.82,51.41,Yes,,1
,Japan,31.23332073,140.829751,2025,4,,4930855.91,10.98,No,,0
,Indonesia,-1.722377605,115.8259521,2023,,45135,9781103.58,60.99,No,,1
Drought,Japan,38.42378007,138.1171468,2023,3,943,135735.14,45.71,No,,0
Wildfire,USA,36.16231718,-95.73433853,2024,8,44329,4965851.19,60.26,No,0.54,1
Landslide,USA,38.00679756,-97.14212531,2023,10,42691,4454359.6,54.91,Yes,0.77,1
Landslide,USA,36.95062096,-96.09457003,2023,,45416,5084464.35,66.79,No,0.62,1
,Indonesia,-0.928467697,116.881193,2025,2,,,69.4,No,0.36,0
,Philippines,12.4760209,125.1124195,2024,8,27708,6601605.98,8.86,Yes,0.5,1
,Japan,33.97118488,140.7889739,2023,,,4150132.13,11.23,Yes,,1
,India,21.86358953,80.8960431,2025,7,28822,7039117.63,20.41,No,0.43,1
Drought,USA,38.63474762,-99.14565561,2025,,29470,,4.48,Yes,0.37,0
Landslide,Philippines,10.95837502,122.5914415,2024,,,,63.48,No,0.35,0
,Italy,42.99582512,14.92530802,2024,,,,33.46,Yes,,0
,Chile,-36.97955789,-75.00221119,2025,,12038,2531394.62,38.68,Yes,,0
Wildfire,Italy,40.844374,9.600202289,2023,6,19744,5188569.53,41.4,Yes,0.55,0
,India,16.52046954,76.86256435,2025,10,54884,,36.26,Yes,,1
Wildfire,Philippines,10.40701727,120.7678638,2023,8,33633,,20.66,Yes,0.86,1
Landslide,India,17.79722706,80.00862363,2024,3,15134,3688710.22,5.14,Yes,0.43,0
Wildfire,India,20.86245511,79.90932563,2024,8,36890,,47.2,No,1,1
,Italy,39.33111383,11.75098034,2023,7,41010,,21.01,No,0.69,1
Landslide,Italy,39.55989828,15.68240684,2024,5,11511,,41.41,Yes,0.87,0
Volcanic Eruption,India,17.56647309,83.08167094,2023,,25125,,49.91,Yes,,0
Volcanic Eruption,Indonesia,-3.697531737,111.9678658,2025,3,33286,1921310.41,40.82,No,,0
Drought,Italy,40.45324348,15.33358515,2024,5,35789,7418210.92,62.48,Yes,0.36,0
,USA,36.20892439,-97.29838714,2024,,,,36.87,No,0.34,0
Volcanic Eruption,Philippines,14.45757422,123.5328234,2024,,26087,2123216.84,33.77,Yes,0.47,0
,Indonesia,2.535796675,113.3279946,2023,4,19146,3539824.18,7.89,Yes,0.43,0
Wildfire,Indonesia,0.008802771,113.836162,2023,9,,9492345.32,36.98,No,,1
Hurricane,Philippines,14.07019248,123.3120664,2023,,24655,,31.71,Yes,0.86,0
Earthquake,Indonesia,-6.801581898,116.1410623,2025,9,,,68.63,Yes,0.79,1
Drought,USA,34.63088566,-95.18986023,2023,,48661,2925606.56,5.09,Yes,,1
,Philippines,12.30149156,118.5529632,2024,10,45747,,24.83,No,,1
,Turkey,38.67435779,35.94656065,2023,2,23669,,71.7,No,0.19,0
Flood,USA,34.16521843,-95.37772272,2023,,19536,1421773.44,38.63,Yes,,0
,Japan,35.35662525,142.1657032,2024,,19930,3208773.38,34.07,Yes,0.49,0
,Indonesia,-0.238091249,117.0527164,2023,4,16013,1582445.56,20.56,No,,0
,Indonesia,0.984258985,110.5673946,2023,6,,,6.82,Yes,,0
,Turkey,41.05933893,37.7521998,2024,10,42863,6205965.58,26.85,Yes,0.77,1
Drought,Indonesia,-4.249227621,117.261272,2024,,53056,8671102.53,34.29,Yes,,1
,Indonesia,0.751181091,117.0653644,2025,2,,935481.75,23.68,No,,0
Flood,Chile,-31.73836449,-71.57406202,2023,,,,20.27,Yes,0.99,1
,Italy,42.85651555,12.12649629,2023,8,,11950770.47,57.62,Yes,0.61,1
Landslide,Indonesia,-0.259179804,110.6226428,2025,9,51867,15436042.76,68.46,No,0.81,1
Drought,Philippines,9.679882754,122.2278426,2024,1,0,,17.06,No,0.29,0
Earthquake,Italy,39.11721002,13.68339175,2023,5,30932,,65,Yes,,0
,Italy,41.93375578,11.12769276,2023,10,40916,,35.75,No,,1
Volcanic Eruption,Japan,36.26873988,135.9438899,2023,7,41720,2386833.04,28.48,Yes,0.73,1
Hurricane,USA,39.30504672,-97.97655674,2024,3,26147,,44.88,Yes,,0
Volcanic Eruption,India,21.46084795,80.13028327,2024,,40342,8383727.83,15.34,Yes,,0
Wildfire,Chile,-35.40772371,-71.67285628,2023,,25820,,65.89,Yes,,0
Landslide,Japan,36.30454945,139.7567493,2024,,37493,,44.83,Yes,0.8,1
,Japan,39.60818719,137.1074459,2023,4,12072,1496086.59,57.17,Yes,0.21,0
,India,20.98989933,79.79356942,2024,1,415,62054.95,5.13,Yes,0.29,0
Flood,USA,38.42143347,-98.95852396,2024,2,7126,,32.27,Yes,0.72,0
Volcanic Eruption,USA,37.16284833,-94.04208539,2024,9,,,37.39,Yes,1,1
Hurricane,Chile,-39.22346857,-70.92531046,2024,5,26160,,28.96,No,,0
Earthquake,Italy,42.28228202,9.319485122,2023,2,4608,360486.45,4.07,Yes,0.54,0
Hurricane,Japan,35.98382299,135.6843021,2023,4,11645,1575971.31,23.94,Yes,,0
,Indonesia,0.26870159,116.2490146,2023,3,13635,2601815.44,71.14,Yes,,0
Hurricane,Japan,34.82262912,138.6757975,2023,2,9978,1807498,35.64,Yes,,0
,USA,40.02719656,-97.51645008,2025,,0,0,63.79,Yes,,0
,USA,38.14622008,-93.36522826,2025,,40947,,37.28,Yes,,1
Volcanic Eruption,Indonesia,1.162142588,114.9249985,2023,,3666,460495.02,63.83,Yes,0.28,0
,Philippines,13.84729986,123.1895807,2025,,,8707842.15,32.91,Yes,1,1
,Turkey,37.42213172,33.05262348,2025,8,48072,6638774.25,10.28,No,0.5,1
Wildfire,Indonesia,-0.738402509,113.7228165,2025,3,21242,,32.64,Yes,0.21,0
,India,18.51467259,79.05301848,2024,8,31905,,42.33,No,,1
,USA,38.98166927,-92.87834564,2023,1,0,0,16.74,Yes,,0
,India,23.05334493,77.05907234,2024,3,33257,8947495.9,8.84,No,0.19,0
Flood,Indonesia,1.828082904,112.4323602,2023,1,0,,39.88,Yes,,0
Landslide,Turkey,36.35859366,35.31178831,2024,1,5068,1192324.15,26.6,Yes,0.2,0
,Turkey,41.27222519,36.03136207,2024,4,27040,,30.53,Yes,0.81,0
Flood,Japan,35.43406271,138.3835752,2025,4,11086,,37.98,No,0.29,0
Flood,Italy,40.05637674,14.00394364,2024,5,28132,,23.14,Yes,,0
Earthquake,Turkey,37.18662722,38.19970222,2023,,,5380253.58,10.11,Yes,0.44,1
Volcanic Eruption,Japan,38.21958587,137.3490618,2024,9,22588,3902377.35,6.13,Yes,,1
Hurricane,Japan,34.68760785,138.8159899,2023,8,31614,4413953.59,44.29,Yes,,1
Flood,Indonesia,0.118648607,118.1750302,2024,9,49204,5149229.48,29.23,No,0.57,1
,Italy,41.00637312,15.17691764,2025,1,0,0,38.29,Yes,0.35,0
Volcanic Eruption,Chile,-36.11719491,-74.87711801,2023,3,25705,5679739.27,54.24,No,0.55,0
Hurricane,India,18.92983668,78.44229559,2023,1,0,0,26.69,Yes,,0
,Japan,39.36583487,136.9136257,2024,9,,9293011.89,67.42,Yes,,1
Hurricane,Chile,-34.51600001,-72.53752525,2025,10,58982,,28.72,Yes,,1
,India,23.59202618,80.36775546,2025,,45486,12061008.61,56.17,Yes,,1
Hurricane,India,27.71727407,76.81023205,2025,9,53984,4922099,20.15,No,0.81,1
Earthquake,India,19.92645706,79.68691694,2023,10,,5410674.75,24.74,Yes,0.93,1
Earthquake,India,18.3869871,81.3861904,2023,7,36843,,30.5,No,,1
Landslide,Italy,40.56449095,10.72187788,2025,,7414,1137293.51,51.19,Yes,,0
Earthquake,Chile,-36.90653614,-72.94185896,2025,8,44166,8511451.2,43.28,Yes,0.66,1
Wildfire,India,21.11608309,82.41762958,2023,,30005,,28.48,Yes,,1
Wildfire,India,22.01563277,74.79427709,2024,6,24338,,15.36,Yes,0.34,0
,Turkey,37.46394693,34.42888917,2025,,0,0,48.99,Yes,0.3,0
,USA,40.30239617,-96.22860026,2024,8,,7048241.07,58.4,Yes,0.48,1
,Turkey,36.78273025,36.61798013,2024,2,16507,2749617.53,58.49,Yes,,0
,Chile,-31.97352392,-72.31860159,2023,10,38161,11441697.63,55.84,Yes,0.86,1
,Turkey,38.83710194,34.53443746,2025,9,,4863936.88,68.86,Yes,0.59,1
Volcanic Eruption,Indonesia,-2.956962974,114.7175676,2025,5,32783,,3.08,Yes,,0
,Chile,-33.38394915,-72.14305533,2023,,44220,,55.08,Yes,,1
Volcanic Eruption,Japan,35.63165771,139.7222377,2023,,25869,5344291.45,60.97,No,0.42,0
Wildfire,Italy,43.51751736,10.0929916,2024,6,42833,2439241.83,65.76,Yes,,0
Hurricane,USA,36.85343554,-93.73157395,2025,3,14122,1295838.27,51.34,No,0.66,0
Earthquake,USA,36.03189146,-92.77142841,2023,7,38690,,44.2,No,0.67,1
,USA,38.94182107,-95.08379734,2023,2,5477,,14.82,No,0.3,0
,Japan,35.0285439,140.7361128,2025,2,30458,2704352.9,41.73,Yes,0.24,0
Volcanic Eruption,Turkey,43.56899705,31.26787497,2024,6,22085,2832278.11,16.56,Yes,,0
Flood,Italy,40.43992129,12.80976296,2025,,52744,15135197.08,67.24,Yes,0.7,1
,Italy,41.41488856,14.46507971,2024,10,45177,11081801.49,67.9,No,0.98,1
,Turkey,43.23569902,33.54309759,2023,1,9268,1217459.63,50.89,Yes,,0
Wildfire,Turkey,36.86533346,36.14573541,2022,2,,222422.9,57.53,Yes,0.22,0
,India,23.45122834,83.69445064,2024,1,0,0,49.95,No,0.35,0
Landslide,Chile,-33.61297405,-73.08062138,2025,,,,3.77,Yes,,0
,India,20.99589633,80.14552928,2024,,4518,,50.01,No,,0
,Chile,-35.15506349,-70.31010977,2025,7,38953,3520949.47,39.47,Yes,,1
,USA,38.6462305,-96.03696988,2023,6,26479,,37.2,Yes,0.77,0
Hurricane,Turkey,38.15955968,34.83460666,2022,8,43673,12078258.36,5.24,Yes,0.48,1
Wildfire,India,22.08684696,80.89169414,2023,,403,32561.17,37.42,Yes,0.33,0
Wildfire,Japan,35.74516863,137.1973787,2024,,46150,12171669.23,59.9,Yes,,1
,India,20.50763815,78.24265502,2024,7,,3658224.14,60.56,Yes,0.62,1
Drought,Japan,35.30803351,139.3742684,2025,,,3131727.61,10.69,Yes,0.69,0
Landslide,Philippines,14.91666151,121.706484,2024,5,,,23.29,Yes,0.56,0
Earthquake,Turkey,41.08243164,35.93513367,2025,8,27067,,42.06,Yes,0.51,1
Flood,Italy,38.0514122,13.63377762,2024,3,11014,1605917.11,57.15,Yes,,0
,India,22.54871993,75.6225507,2024,4,19477,,35.14,Yes,0.45,0
Flood,Turkey,37.67240041,33.72681394,2025,10,39796,11786008.31,18.11,Yes,,1
,Chile,-34.37199787,-74.52320897,2023,5,16817,1743158.12,71.58,Yes,,0
,Indonesia,-1.438488396,115.6598173,2025,,19918,,59.66,Yes,,0
Drought,USA,36.00327335,-97.40075438,2025,,46975,,55.7,Yes,,1
Earthquake,Turkey,39.28543697,37.79203017,2024,9,43623,,35.97,Yes,0.63,1
Wildfire,India,21.22998014,76.53636125,2023,7,22700,1860430.1,15.06,Yes,,1
,India,20.30025945,76.77697522,2023,10,,,37.34,Yes,,1
,Philippines,12.55525551,125.3069337,2025,1,0,,27.48,No,,0
,India,18.77765418,79.89475524,2025,,17730,,32.73,Yes,,0
Volcanic Eruption,USA,36.54381677,-97.71031041,2023,3,17791,,2.77,Yes,,0
Drought,Philippines,15.2598092,126.2956737,2024,4,6225,850676.41,6.6,No,0.81,0
Flood,Turkey,41.14456708,34.27435359,2023,5,,,34.98,Yes,0.41,0
Hurricane,India,22.78542022,79.09873489,2024,,4876,343616.77,21.56,No,0.52,0
Drought,Japan,38.45034733,138.4874641,2025,5,10582,,46.86,Yes,0.49,0
