Origin_Facility,Destination_City,Vehicle_Type,Route_Type,Distance_KM,Package_Weight_KG,Traffic_Conditions,Carbon_Emission_kgCO2e,Is_Eco_Friendly
Makassar Port,Lake Deborah,,Inter-City,131.6,4701,Low,110.914,0
Makassar Port,Kingberg,,Inter-City,260.1,2150.5,Normal,231.403,0
Semarang Depot,Rubenfort,Drone Delivery,Urban Last Mile,12,0.6,High,0.068,1
Bandung Hub,East Virginia,,,27.4,11,,3.803,0
Bandung Hub,East Billtown,Cargo Bicycle,Urban Last Mile,10.9,,,0,1
Jakarta Fulfillment Center,Lake Robinfort,Motorcycle (Courier),Inter-District,31,,High,3.756,0
Medan Distribution,South Mark,Cargo Bicycle,Urban Last Mile,9.4,25.7,Severe Congestion,0,1
Medan Distribution,Port Jimmyshire,,Inter-District,38.3,4.2,,3.339,0
Jakarta Fulfillment Center,South Matthewburgh,Motorcycle (Courier),Inter-District,24.5,24.6,,2.334,0
Makassar Port,Johnchester,Cargo Bicycle,Urban Last Mile,9.6,21.4,,0,1
Makassar Port,Curtisbury,Cargo Bicycle,Urban Last Mile,3.7,16.9,Normal,0,1
Medan Distribution,West Sheila,Diesel Van (Euro 6),Mixed Route,147.9,1.8,,36.311,0
Bandung Hub,Mollyfurt,Cargo Bicycle,Urban Last Mile,11.3,29.2,High,0,1
Medan Distribution,Thomashaven,,,22,14.7,,2.858,0
Medan Distribution,Thomasburgh,Diesel Van (Euro 4),,32.8,7,,8.822,0
Medan Distribution,Ernestbury,Cargo Bicycle,,8.2,16.7,,0,1
Makassar Port,North Williamtown,,Mixed Route,17.5,3.7,Low,4.55,0
Bandung Hub,East Timothy,,Urban Last Mile,14.6,7,,0.095,1
Medan Distribution,Margaretland,Electric Van (EV),,108.1,2.5,Low,5.381,1
Makassar Port,Lake Davidshire,Electric Van (EV),Mixed Route,77.3,19.1,Normal,3.753,1
Semarang Depot,Nguyenland,,Inter-District,16.7,,Low,1.559,0
Surabaya Warehouse,Port Stevenland,Cargo Bicycle,Urban Last Mile,2.2,,Normal,0,1
Bandung Hub,West Bradleytown,Motorcycle (Courier),Inter-District,26.5,10.1,Normal,2.538,0
Surabaya Warehouse,Port Scottmouth,Heavy Truck,Inter-City,375.4,,,332.869,0
Makassar Port,Lake Brittany,Heavy Truck,Inter-City,490.7,4529.6,Low,418.607,0
Jakarta Fulfillment Center,South Danielleport,Drone Delivery,Urban Last Mile,1.4,19.5,High,0.014,1
Surabaya Warehouse,New Paulland,Motorcycle (Courier),Inter-District,10.4,22.6,,1.165,0
Bandung Hub,South Rebeccaside,Electric Van (EV),Mixed Route,146.5,15.6,Low,6.565,1
Semarang Depot,Lake Juliestad,Cargo Bicycle,Urban Last Mile,14.8,24.2,,0,1
Bandung Hub,Jonesfort,Diesel Van (Euro 4),Mixed Route,146.5,,Normal,38.312,0
Medan Distribution,West Anthonyburgh,Cargo Bicycle,Urban Last Mile,11.3,,Normal,0,1
Medan Distribution,Lake Joseph,Drone Delivery,Urban Last Mile,3.3,12.4,,0.026,1
Jakarta Fulfillment Center,New Aimee,,Inter-District,36.6,7.3,Normal,3.446,0
Medan Distribution,Andrewsborough,Drone Delivery,Urban Last Mile,1.3,10.4,,0.01,1
Semarang Depot,New Andrewville,Diesel Van (Euro 6),Mixed Route,111.3,17.8,Normal,21.92,0
Semarang Depot,South Melissa,Electric Van (EV),Mixed Route,127.8,20,Normal,6.737,1
Jakarta Fulfillment Center,Karenstad,Diesel Van (Euro 4),Mixed Route,131.4,26.9,Low,34.215,0
Makassar Port,New Lauren,Electric Van (EV),Mixed Route,113.6,11.1,,5.439,1
Makassar Port,Lake Lauratown,Heavy Truck,Inter-City,335.8,2349.4,,298.29,0
Makassar Port,Nicholasview,Diesel Van (Euro 6),,47.7,16.7,Normal,9.27,0
Semarang Depot,Port Bethany,Motorcycle (Courier),Inter-District,38.3,14.8,Low,3.511,0
Bandung Hub,East Ashley,Motorcycle (Courier),Inter-District,7.3,13.5,Normal,0.756,0
Medan Distribution,Port Maryton,,Mixed Route,23.8,11,Severe Congestion,1.43,1
Semarang Depot,East Stacieton,Motorcycle (Courier),,14.6,,High,2.012,0
Surabaya Warehouse,Hallshire,Heavy Truck,Inter-City,191.7,4009.6,,166.607,0
Semarang Depot,Roberthaven,Motorcycle (Courier),Inter-District,20.7,20.1,,2.007,0
Bandung Hub,Christinestad,Motorcycle (Courier),Inter-District,17.3,4.2,Normal,1.631,0
Semarang Depot,West Pamelashire,Drone Delivery,Urban Last Mile,10.5,14.9,High,0.087,1
Makassar Port,Parksfurt,,Mixed Route,70.2,21.3,High,3.754,1
Makassar Port,Amberborough,,Urban Last Mile,5.5,25.1,,0.052,1
Makassar Port,New Evelynmouth,Electric Van (EV),Mixed Route,24.2,7,Low,1.162,1
Bandung Hub,Lake Elizabeth,Diesel Van (Euro 4),Mixed Route,44,21.5,Low,11.233,0
Makassar Port,Thompsonborough,Drone Delivery,Urban Last Mile,3,,High,0.02,1
Semarang Depot,Thomasfort,Motorcycle (Courier),Inter-District,37.5,1.2,Normal,3.476,0
Semarang Depot,Nicoleshire,Electric Van (EV),Mixed Route,96.8,16.1,Normal,4.722,1
Semarang Depot,New Barbara,Motorcycle (Courier),Inter-District,11.6,3.4,,1.32,0
Medan Distribution,Ericton,Diesel Van (Euro 6),Mixed Route,108.9,2.4,Normal,20.972,0
Surabaya Warehouse,North Brittneymouth,,,133.2,,High,7.298,1
Jakarta Fulfillment Center,West Markshire,,Mixed Route,144.1,8.6,High,34.906,0
Makassar Port,Samuelburgh,,Mixed Route,36.9,6.7,Normal,1.793,1
Makassar Port,New Richard,Diesel Van (Euro 6),Mixed Route,47,,,11.56,0
Bandung Hub,Steintown,Motorcycle (Courier),Inter-District,17.1,10.9,High,2.071,0
Jakarta Fulfillment Center,Sydneyville,Heavy Truck,Inter-City,545.3,4069.3,Normal,523.523,0
Bandung Hub,Port Maryfort,Electric Van (EV),Mixed Route,112.8,12.1,,5.384,1
Medan Distribution,Lake Larry,Motorcycle (Courier),Inter-District,6.2,20.2,Low,0.617,0
Makassar Port,Cassandraport,Diesel Van (Euro 4),,12.6,,,3.257,0
Jakarta Fulfillment Center,Ericport,Motorcycle (Courier),Inter-District,24.9,17.5,High,3.212,0
Surabaya Warehouse,East Jacob,,,66.2,,High,23.195,0
Surabaya Warehouse,Lake Elizabeth,Diesel Van (Euro 6),Mixed Route,92.6,15.1,High,23.792,0
Bandung Hub,Annmouth,Drone Delivery,Urban Last Mile,9.4,17.2,,0.076,1
Jakarta Fulfillment Center,East Angelaside,Diesel Van (Euro 6),,71.8,28.1,Normal,13.893,0
Surabaya Warehouse,East Debbie,,Mixed Route,16.7,19.4,Normal,0.859,1
Jakarta Fulfillment Center,Port Markchester,,Mixed Route,76.9,28.9,Normal,21.738,0
Semarang Depot,Lake Cameronborough,Cargo Bicycle,Urban Last Mile,13.3,14,High,0,1
Makassar Port,Ashleyland,Diesel Van (Euro 4),Mixed Route,124.9,0.6,,47.752,0
Medan Distribution,East Michaelview,,Inter-City,297.9,1779.9,Normal,285.83,0
Semarang Depot,West Matthewfort,,,12.2,24.6,Normal,0,1
Medan Distribution,Samanthaton,Motorcycle (Courier),Inter-District,6.7,2.1,,0.618,0
Semarang Depot,West Jack,Heavy Truck,Inter-City,287.5,1507.2,High,297.769,0
Surabaya Warehouse,Richardfurt,Diesel Van (Euro 4),Mixed Route,34.8,1.9,High,13.219,0
Bandung Hub,West Justinstad,Heavy Truck,,734.7,624,Normal,632.086,0
Medan Distribution,New Christian,,Urban Last Mile,2.3,18.3,,0,1
Surabaya Warehouse,Robertfurt,,Mixed Route,51.8,12.1,Severe Congestion,2.814,1
Semarang Depot,New Richard,Electric Van (EV),Mixed Route,77.6,13.5,Normal,3.911,1
Jakarta Fulfillment Center,New Laurietown,Heavy Truck,Inter-City,302.4,2287,,340.502,0
Jakarta Fulfillment Center,Rowlandview,Heavy Truck,Inter-City,536,2242,,434.954,0
Bandung Hub,South April,Diesel Van (Euro 6),,90,2.6,Low,14.582,0
Surabaya Warehouse,Bergerbury,Motorcycle (Courier),Inter-District,27.9,27.5,,2.999,0
Makassar Port,Scottfort,Diesel Van (Euro 4),Mixed Route,99.9,26.8,Severe Congestion,48.799,0
Bandung Hub,Deborahborough,,,4.1,25.7,,0,1
Medan Distribution,North Christopherbury,Heavy Truck,Inter-City,233.3,,,199.256,0
Semarang Depot,Perezbury,Drone Delivery,Urban Last Mile,10.9,3,,0.062,1
Jakarta Fulfillment Center,Chanhaven,Electric Van (EV),Mixed Route,109.3,28.9,,4.881,1
Bandung Hub,Roberthaven,Diesel Van (Euro 4),Mixed Route,96.3,26.7,,23.811,0
Surabaya Warehouse,Port Briannabury,,Mixed Route,97.8,23.6,Normal,29.492,0
Surabaya Warehouse,West Andreamouth,Cargo Bicycle,Urban Last Mile,7.7,23.8,Low,0,1
Makassar Port,Jacobstad,Diesel Van (Euro 4),Mixed Route,126.8,9.8,High,46.72,0
Semarang Depot,Garciamouth,,Inter-District,28,6.5,High,3.548,0
Jakarta Fulfillment Center,Robertborough,Electric Van (EV),,74.8,0.8,Normal,4.048,1
Makassar Port,Port Marissaside,Motorcycle (Courier),Inter-District,31.4,10.2,Normal,3.126,0
Makassar Port,Samuelfort,Drone Delivery,,3.2,19,Normal,0.028,1
Semarang Depot,Hernandezbury,Electric Van (EV),Mixed Route,23.1,26,High,1.42,1
Bandung Hub,Port Leahshire,Diesel Van (Euro 6),Mixed Route,147.5,12.8,,36.074,0
Medan Distribution,Justinfurt,Cargo Bicycle,Urban Last Mile,3,9,,0,1
Jakarta Fulfillment Center,Benjaminland,,Urban Last Mile,12.8,22.7,Low,0,1
Surabaya Warehouse,Wrightmouth,,Urban Last Mile,13,15.8,High,0,1
Surabaya Warehouse,Haletown,Electric Van (EV),Mixed Route,100,22.3,Low,5.08,1
Bandung Hub,Williamview,,Mixed Route,139.1,17.8,Normal,6.984,1
Makassar Port,East Lori,Diesel Van (Euro 4),Mixed Route,34.8,7.9,,10.182,0
Semarang Depot,North Jacqueline,,Mixed Route,57.4,,Normal,15.793,0
Makassar Port,Valenciafurt,Motorcycle (Courier),Inter-District,18.3,12.4,Low,1.634,0
Jakarta Fulfillment Center,Lake Johntown,Diesel Van (Euro 6),Mixed Route,57.1,14.2,Normal,10.446,0
Jakarta Fulfillment Center,Mariatown,Diesel Van (Euro 4),Mixed Route,133.9,15,,34.049,0
Bandung Hub,Port Adam,Electric Van (EV),Mixed Route,28.6,28.7,Severe Congestion,1.519,1
Makassar Port,West Michaelport,Heavy Truck,Inter-City,545.1,3635.4,Severe Congestion,801.033,0
Medan Distribution,Veronicaberg,Diesel Van (Euro 4),Mixed Route,71.9,,Severe Congestion,33.331,0
Surabaya Warehouse,South Joseph,Drone Delivery,Urban Last Mile,9.9,15.8,High,0.086,1
Bandung Hub,Bakerborough,Diesel Van (Euro 6),,80.9,15.3,Low,13.377,0
Semarang Depot,Lake Tara,Drone Delivery,,11.9,12.4,High,0.091,1
Jakarta Fulfillment Center,Lake Ashleytown,Motorcycle (Courier),Inter-District,35.2,21.8,,3.562,0
Semarang Depot,Winterston,Cargo Bicycle,Urban Last Mile,8.9,21.1,,0,1
Bandung Hub,Port Jasmine,Cargo Bicycle,Urban Last Mile,6.8,20.1,,0,1
Jakarta Fulfillment Center,Millerland,Diesel Van (Euro 6),Mixed Route,12.6,19.8,Normal,2.506,0
Surabaya Warehouse,Dylanchester,,Mixed Route,82.2,5.5,Severe Congestion,35.61,0
Jakarta Fulfillment Center,Kevinmouth,,Inter-District,37.3,16.2,,3.931,0
Surabaya Warehouse,Lake Aaron,,Urban Last Mile,9.9,8.5,,0,1
Surabaya Warehouse,Millerton,Heavy Truck,Inter-City,475.5,4498.7,Severe Congestion,660.921,0
Medan Distribution,Lake Davidview,,Urban Last Mile,3.2,24.9,,0.035,1
Medan Distribution,South Rachelhaven,Drone Delivery,Urban Last Mile,10,22.7,Normal,0.094,1
Bandung Hub,Lewisshire,Motorcycle (Courier),Inter-District,20.9,,Low,1.938,0
Makassar Port,Port Charlesside,Diesel Van (Euro 6),,38.7,18.6,Low,6.69,0
Semarang Depot,South Mary,,Inter-District,6.4,,Normal,0.629,0
Jakarta Fulfillment Center,Lake John,,Inter-City,195.9,2962.7,Low,172.803,0
Makassar Port,Robertchester,Drone Delivery,Urban Last Mile,5.5,1.2,,0.027,1
Medan Distribution,Eatonfort,Drone Delivery,Urban Last Mile,3.2,13.4,Normal,0.025,1
Semarang Depot,New Aprilmouth,Heavy Truck,,258,4097.2,,324.875,0
Jakarta Fulfillment Center,East Lynn,,Inter-District,20.1,17.5,Normal,2.095,0
Jakarta Fulfillment Center,North Christopher,Motorcycle (Courier),Inter-District,20.4,15.5,Low,1.9,0
Surabaya Warehouse,Johnsonshire,Electric Van (EV),Mixed Route,11.5,,,0.555,1
Makassar Port,Westbury,Electric Van (EV),Mixed Route,108.5,27,,5.538,1
Makassar Port,Jeromeberg,,Inter-City,279.2,1490.4,Normal,243.675,0
Jakarta Fulfillment Center,East Travischester,Diesel Van (Euro 6),Mixed Route,72.1,22.5,,12.341,0
Semarang Depot,New Justinborough,Diesel Van (Euro 6),Mixed Route,123.3,4.6,,24.952,0
Bandung Hub,Abigailborough,,Mixed Route,81.6,,Severe Congestion,24.253,0
Medan Distribution,New Julieberg,Heavy Truck,Inter-City,491.7,981.3,,653.965,0
Semarang Depot,West Marilyn,Drone Delivery,Urban Last Mile,7.4,23,High,0.073,1
Makassar Port,Lake Stacey,,Urban Last Mile,2.5,,,0.025,1
Semarang Depot,Walshhaven,Electric Van (EV),Mixed Route,118.3,26.5,High,6.66,1
Jakarta Fulfillment Center,Coxfurt,Cargo Bicycle,Urban Last Mile,7.9,14.7,,0,1
Medan Distribution,Benjaminmouth,Diesel Van (Euro 4),Mixed Route,121.6,18.2,,42.732,0
Bandung Hub,New William,Drone Delivery,Urban Last Mile,1.9,13,Low,0.014,1
Makassar Port,West Jeremy,,Mixed Route,34.7,7,,10.465,0
Medan Distribution,Port Davidland,Motorcycle (Courier),Inter-District,7.4,19.2,High,0.983,0
Surabaya Warehouse,Beardmouth,,,10.2,15.3,,0,1
Surabaya Warehouse,North Jason,Drone Delivery,,14.3,16.8,Low,0.115,1
Makassar Port,Saraville,Diesel Van (Euro 6),Mixed Route,19.6,9.7,Normal,3.665,0
Makassar Port,South Dillonfort,Diesel Van (Euro 4),Mixed Route,53.3,24.1,Normal,14.062,0
Makassar Port,Pamelamouth,Cargo Bicycle,,5.5,1.2,Normal,0,1
Jakarta Fulfillment Center,Port Mariahstad,Diesel Van (Euro 6),Mixed Route,106.4,4.1,,19.933,0
Jakarta Fulfillment Center,North Susan,Cargo Bicycle,Urban Last Mile,6.2,7.7,Severe Congestion,0,1
Surabaya Warehouse,Grayshire,Motorcycle (Courier),Inter-District,22.4,14.5,Normal,2.193,0
Surabaya Warehouse,Lauraburgh,Cargo Bicycle,Urban Last Mile,9.8,26.8,,0,1
Bandung Hub,Andersonton,Diesel Van (Euro 6),Mixed Route,12.6,2.6,,3.276,0
Medan Distribution,West Jeremyfurt,,Inter-District,30.7,16.8,Normal,3.203,0
Jakarta Fulfillment Center,Valeriehaven,Motorcycle (Courier),Inter-District,25.5,17.1,Severe Congestion,3.668,0
Jakarta Fulfillment Center,East Rhonda,Electric Van (EV),,37.5,16.1,High,2.107,1
Surabaya Warehouse,South Samanthaport,Heavy Truck,Inter-City,596.5,543.3,,503.139,0
Jakarta Fulfillment Center,West Madison,Electric Van (EV),Mixed Route,96.6,3.4,Low,5.061,1
Jakarta Fulfillment Center,Downston,Diesel Van (Euro 6),Mixed Route,102.5,28.5,,23.467,0
Medan Distribution,Floresview,Motorcycle (Courier),Inter-District,26.2,7.5,Low,2.079,0
Jakarta Fulfillment Center,Kaneside,Diesel Van (Euro 4),,37.8,19.3,High,12.385,0
Jakarta Fulfillment Center,Lake Bobby,Electric Van (EV),Mixed Route,26.7,12.3,,1.247,1
Surabaya Warehouse,Port Amy,Motorcycle (Courier),,24.7,16.3,,2.445,0
Medan Distribution,New Laurastad,,Inter-City,201.2,3726.5,High,258.267,0
Bandung Hub,South Johnmouth,Motorcycle (Courier),,22.4,12.4,Low,2.04,0
Bandung Hub,Lake Jacobchester,Electric Van (EV),Mixed Route,16.9,9.2,Normal,0.789,1
Semarang Depot,Cherylland,Cargo Bicycle,Urban Last Mile,10,,High,0,1
Jakarta Fulfillment Center,Saraville,Diesel Van (Euro 6),Mixed Route,15.2,,High,3.536,0
Makassar Port,Kennethmouth,,Mixed Route,139.9,29.4,Normal,25.935,0
Semarang Depot,Port Herbert,,Urban Last Mile,2.1,29.8,Normal,0,1
Bandung Hub,North Christina,Diesel Van (Euro 4),Mixed Route,109.2,23.7,High,40.117,0
Makassar Port,North Mark,Diesel Van (Euro 4),Mixed Route,138.5,24.3,Normal,38.594,0
Semarang Depot,Mcdonaldville,Diesel Van (Euro 4),Mixed Route,121.3,28.4,Low,30.301,0
Surabaya Warehouse,South Herbertburgh,,Inter-City,511.7,914.4,Low,399.954,0
Semarang Depot,New Seth,Diesel Van (Euro 6),Mixed Route,140.8,2.5,Severe Congestion,41.433,0
Surabaya Warehouse,Reidborough,Motorcycle (Courier),Inter-District,13.2,26.1,Normal,1.332,0
Makassar Port,Lake Haileyfort,Cargo Bicycle,Urban Last Mile,5.7,17.8,High,0,1
Semarang Depot,South Sylviafurt,,Urban Last Mile,11.9,8.3,Normal,0.082,1
Semarang Depot,Williamsborough,Heavy Truck,Inter-City,528.6,1112.9,,424.969,0
Semarang Depot,Port Tammy,Heavy Truck,,689.5,,Severe Congestion,960.01,0
Makassar Port,West Brianhaven,Drone Delivery,Urban Last Mile,1.4,23.2,,0.012,1
Semarang Depot,Wagnerfort,Heavy Truck,Inter-City,608,3765.2,,699.273,0
Semarang Depot,Port Danielfurt,Heavy Truck,Inter-City,779.8,1320.8,High,822.084,0
Semarang Depot,East Sherry,Heavy Truck,Inter-City,495.7,3346.1,,396.723,0
Makassar Port,South Emilychester,Motorcycle (Courier),Inter-District,20.4,19.8,Low,1.856,0
Makassar Port,Jenniferburgh,Electric Van (EV),Mixed Route,99.8,14.1,High,5.04,1
Surabaya Warehouse,Joshuafort,,,6.3,27.6,High,0.954,0
Medan Distribution,Robertston,,Mixed Route,79.5,16.9,,14.085,0
Jakarta Fulfillment Center,South Andrewmouth,,Mixed Route,59.2,25.6,Normal,17.388,0
Jakarta Fulfillment Center,West Nicholasstad,,Inter-District,34.7,13.8,High,4.037,0
Jakarta Fulfillment Center,Samanthaberg,Heavy Truck,Inter-City,402.9,1282.4,Severe Congestion,554.875,0
Makassar Port,Sellersberg,Diesel Van (Euro 4),Mixed Route,33.2,24.9,Normal,9.204,0
Jakarta Fulfillment Center,Port Christopher,Drone Delivery,Urban Last Mile,3.9,,,0.034,1
Semarang Depot,Jessicashire,Diesel Van (Euro 4),Mixed Route,113.3,2.9,High,43.478,0
Medan Distribution,South Davidstad,Cargo Bicycle,,14.2,17.1,High,0,1
Jakarta Fulfillment Center,Jerryton,Electric Van (EV),Mixed Route,48.8,16.6,,2.519,1
Semarang Depot,Lake Alanchester,Drone Delivery,Urban Last Mile,7.8,23,Low,0.075,1
Jakarta Fulfillment Center,Lake Gabriellebury,Diesel Van (Euro 6),Mixed Route,86,8.3,Normal,15.903,0
Jakarta Fulfillment Center,Blanchardfort,Drone Delivery,,13.7,3.1,Severe Congestion,0.083,1
Surabaya Warehouse,Courtneytown,Drone Delivery,Urban Last Mile,1.8,21.6,,0.018,1
Medan Distribution,Robinsonborough,,Inter-City,266.2,1587.4,High,298.226,0
Makassar Port,North Amanda,Electric Van (EV),Mixed Route,124.3,23.7,Normal,6.151,1
Surabaya Warehouse,Kellyside,Diesel Van (Euro 4),Mixed Route,120.4,,Normal,32.008,0
Semarang Depot,Westside,Heavy Truck,Inter-City,235.1,3613.8,,220.475,0
Bandung Hub,Kevinburgh,Electric Van (EV),Mixed Route,118.9,9.7,Normal,5.914,1
Bandung Hub,Christinemouth,Diesel Van (Euro 6),,76.9,9.5,Severe Congestion,22.624,0
Surabaya Warehouse,Angelastad,,,115.2,25.1,Severe Congestion,49.458,0
Medan Distribution,Wilsonchester,Motorcycle (Courier),,21,14.9,High,2.588,0
Surabaya Warehouse,Gonzalesberg,Motorcycle (Courier),Inter-District,36.3,2,Normal,3.154,0
Surabaya Warehouse,Lisahaven,Cargo Bicycle,,13.9,20.9,Low,0,1
Medan Distribution,Lake Zacharyhaven,Cargo Bicycle,Urban Last Mile,13.1,10.7,High,0,1
Jakarta Fulfillment Center,Russellmouth,,Inter-City,221.3,4544.4,,269.082,0
Bandung Hub,Loganshire,Heavy Truck,Inter-City,212,2664.8,,201.386,0
Medan Distribution,South Pamela,Diesel Van (Euro 4),Mixed Route,114.7,4.2,Normal,31.969,0
Surabaya Warehouse,Deniseview,,Urban Last Mile,8.2,18.5,Severe Congestion,0.086,1
Surabaya Warehouse,Davisville,,Mixed Route,60.9,5.7,High,2.843,1
Medan Distribution,Schaeferville,,Mixed Route,10.4,5.7,High,0.586,1
Medan Distribution,North Megan,,Mixed Route,113.1,5.8,Normal,19.906,0
Makassar Port,Hawkinsside,Diesel Van (Euro 6),Mixed Route,111.9,23.2,High,28.249,0
Medan Distribution,South Melaniemouth,Cargo Bicycle,,12.1,8.9,Severe Congestion,0,1
Semarang Depot,Lake Monica,Drone Delivery,Urban Last Mile,10.9,24.5,,0.106,1
Surabaya Warehouse,New Davidchester,,Inter-City,146.3,4092.9,Normal,144.112,0
Bandung Hub,Grantfurt,,Urban Last Mile,6.2,,Normal,0.054,1
Jakarta Fulfillment Center,Port Nicholasbury,,Urban Last Mile,4.9,5.3,Low,0.028,1
Jakarta Fulfillment Center,Port Justin,Diesel Van (Euro 4),Mixed Route,22.7,29,Severe Congestion,9.83,0
Jakarta Fulfillment Center,Garciaport,Motorcycle (Courier),Inter-District,27.5,22.6,Low,2.613,0
Bandung Hub,Maryville,,Mixed Route,104.5,18.2,High,36.291,0
Medan Distribution,West Randy,Drone Delivery,Urban Last Mile,12.2,,,0.101,1
Makassar Port,Perezborough,Diesel Van (Euro 6),,98.9,11.2,Normal,17.832,0
Semarang Depot,Haynesstad,Diesel Van (Euro 6),Mixed Route,45.2,1.5,High,11.193,0
Makassar Port,Thomasbury,Heavy Truck,Inter-City,282.8,3167.2,Normal,245.54,0
Makassar Port,Lindaport,,Mixed Route,69.2,22.6,,13.458,0
Surabaya Warehouse,Annbury,Diesel Van (Euro 6),Mixed Route,44.7,23,High,11.199,0
Bandung Hub,Craigbury,Drone Delivery,Urban Last Mile,14.7,7.1,Normal,0.099,1
Surabaya Warehouse,East Tammy,Diesel Van (Euro 4),Mixed Route,112.4,7.6,Low,29.313,0
Makassar Port,New Anthony,,Urban Last Mile,2.6,29.5,,0,1
Jakarta Fulfillment Center,Laurenshire,Diesel Van (Euro 4),Mixed Route,135.3,4.9,Normal,39.985,0
Surabaya Warehouse,Aaronside,Motorcycle (Courier),Inter-District,26.2,8.1,High,3.111,0
Semarang Depot,Port Samanthashire,Diesel Van (Euro 4),Mixed Route,115.9,24.3,,39.055,0
Jakarta Fulfillment Center,Reynoldsshire,Electric Van (EV),Mixed Route,138.8,14.6,,7.905,1
Surabaya Warehouse,West Lori,Drone Delivery,Urban Last Mile,13.3,9.1,,0.1,1
Medan Distribution,Murphychester,Diesel Van (Euro 4),Mixed Route,45.4,,High,15.344,0
Medan Distribution,Christown,Cargo Bicycle,Urban Last Mile,10.4,13.7,Normal,0,1
Semarang Depot,Mitchellmouth,Heavy Truck,Inter-City,398,1235.3,Normal,359.522,0
Makassar Port,Danielburgh,Diesel Van (Euro 4),Mixed Route,125.6,25.7,High,43.107,0
Jakarta Fulfillment Center,Lake Brooke,Drone Delivery,,12.1,29.2,High,0.147,1
Makassar Port,New Shelly,Diesel Van (Euro 6),Mixed Route,136.4,15.8,Normal,26.716,0
Surabaya Warehouse,New Marystad,Diesel Van (Euro 6),Mixed Route,119.5,28.6,,19.567,0
Medan Distribution,Ashleyville,,Urban Last Mile,12.3,24.5,Low,0,1
Semarang Depot,Walterborough,Motorcycle (Courier),Inter-District,13.2,24.2,Low,1.208,0
Surabaya Warehouse,Alfredshire,Diesel Van (Euro 6),Mixed Route,48.7,1.5,Normal,8.678,0
Makassar Port,Gillespiefort,Diesel Van (Euro 6),Mixed Route,24.4,27.8,,4.626,0
Jakarta Fulfillment Center,Glassville,,Mixed Route,130.4,1.6,,50.135,0
Jakarta Fulfillment Center,Lake Gregory,,Inter-City,613.2,1409.9,High,622.879,0
Surabaya Warehouse,Port Franciscofort,Cargo Bicycle,Urban Last Mile,14.6,5.2,Normal,0,1
Medan Distribution,Lake Jeffrey,Drone Delivery,,12,10,Severe Congestion,0.095,1
Medan Distribution,Orozcoside,Heavy Truck,Inter-City,264.2,4455,Normal,247.722,0
Makassar Port,Fuentesfort,Diesel Van (Euro 6),,33,3.3,High,7.959,0
Makassar Port,Ruizside,Diesel Van (Euro 4),,36.5,14.7,,10.41,0
Jakarta Fulfillment Center,South Anthonybury,Motorcycle (Courier),,26.6,14.6,Severe Congestion,4.565,0
Makassar Port,Port Frank,Cargo Bicycle,Urban Last Mile,9.1,22.5,Normal,0,1
Jakarta Fulfillment Center,New Amanda,Motorcycle (Courier),Inter-District,9.1,24.1,Normal,1.031,0
